pos sizeX sizeY sizeZdeg 
135.47844   1.305  1.622   1.210 
135.49809   1.309  1.615   1.208 
135.51773   1.313  1.608   1.207 
135.53738   1.317  1.602   1.205 
135.55710   1.321  1.595   1.204 
135.57689   1.325  1.589   1.202 
135.59668   1.329  1.583   1.201 
135.61648   1.333  1.576   1.199 
135.63627   1.338  1.570   1.198 
135.65606   1.342  1.564   1.196 
135.67586   1.346  1.557   1.195 
135.69565   1.351  1.551   1.193 
135.71544   1.355  1.545   1.192 
135.73524   1.360  1.539   1.191 
135.75503   1.365  1.533   1.189 
135.77482   1.369  1.527   1.188 
135.79462   1.374  1.521   1.187 
135.81441   1.379  1.515   1.186 
135.83420   1.384  1.509   1.184 
135.85400   1.389  1.503   1.183 
135.87379   1.394  1.498   1.182 
135.89358   1.399  1.492   1.181 
135.91337   1.404  1.486   1.180 
135.93317   1.409  1.481   1.179 
135.95296   1.414  1.475   1.178 
135.97275   1.419  1.470   1.177 
135.99255   1.425  1.464   1.176 
136.01234   1.430  1.459   1.175 
136.03213   1.435  1.454   1.174 
136.05193   1.441  1.449   1.173 
136.07172   1.446  1.443   1.172 
136.09151   1.452  1.438   1.171 
136.11131   1.457  1.433   1.170 
136.13110   1.463  1.428   1.170 
136.15089   1.469  1.423   1.169 
136.17069   1.474  1.418   1.168 
136.19048   1.480  1.413   1.167 
136.21027   1.486  1.408   1.167 
136.23006   1.492  1.404   1.166 
136.24986   1.498  1.399   1.166 
136.26965   1.504  1.394   1.165 
136.28944   1.510  1.390   1.164 
136.30924   1.516  1.385   1.164 
136.32903   1.522  1.381   1.163 
136.34882   1.528  1.376   1.163 
136.36862   1.534  1.372   1.162 
136.38841   1.541  1.368   1.162 
136.40820   1.547  1.363   1.162 
136.42800   1.553  1.359   1.161 
136.44691   1.559  1.356   1.161 
136.46494   1.561  1.355   1.161 
136.48297   1.560  1.358   1.160 
136.50100   1.555  1.364   1.160 
136.51903   1.546  1.373   1.160 
136.53706   1.534  1.385   1.160 
136.55510   1.518  1.401   1.160 
136.57313   1.499  1.420   1.159 
136.59199   1.475  1.443   1.159 
136.61169   1.450  1.468   1.159 
136.63138   1.426  1.492   1.159 
136.65108   1.401  1.517   1.159 
136.67054   1.376  1.542   1.159 
136.68978   1.352  1.566   1.159 
136.70901   1.328  1.590   1.159 
136.72824   1.304  1.614   1.159 
136.74687   1.282  1.638   1.159 
136.76491   1.262  1.657   1.159 
136.78294   1.246  1.672   1.159 
136.80097   1.232  1.683   1.160 
136.81900   1.222  1.691   1.160 
136.83703   1.214  1.694   1.160 
136.85506   1.210  1.694   1.160 
136.87309   1.208  1.690   1.160 
136.89123   1.208  1.682   1.161 
136.90947   1.210  1.674   1.161 
136.92772   1.211  1.665   1.161 
136.94665   1.212  1.657   1.162 
136.96626   1.213  1.648   1.162 
136.98587   1.215  1.639   1.162 
137.00549   1.216  1.631   1.163 
137.02510   1.218  1.622   1.163 
137.04390   1.220  1.614   1.164 
137.06189   1.221  1.606   1.164 
137.07988   1.223  1.598   1.165 
137.09844   1.225  1.590   1.166 
137.11758   1.227  1.582   1.166 
137.13671   1.229  1.574   1.166 
137.15585   1.231  1.566   1.167 
137.17498   1.233  1.559   1.167 
137.19412   1.235  1.551   1.167 
137.21325   1.238  1.543   1.168 
137.23238   1.240  1.536   1.168 
137.25152   1.243  1.528   1.168 
137.27065   1.245  1.521   1.169 
137.28979   1.248  1.514   1.169 
137.30892   1.251  1.506   1.169 
137.32806   1.254  1.499   1.169 
137.34719   1.257  1.492   1.169 
137.36633   1.260  1.485   1.169 
137.38546   1.263  1.478   1.169 
137.40460   1.266  1.472   1.169 
137.42373   1.269  1.465   1.170 
137.44286   1.273  1.458   1.170 
137.46200   1.276  1.452   1.170 
137.48113   1.280  1.445   1.170 
137.50027   1.284  1.439   1.169 
137.51940   1.287  1.433   1.169 
137.53854   1.291  1.426   1.169 
137.55767   1.295  1.420   1.169 
137.57681   1.299  1.414   1.169 
137.59594   1.303  1.408   1.169 
137.61507   1.307  1.402   1.169 
137.63421   1.312  1.397   1.168 
137.65334   1.316  1.391   1.168 
137.67248   1.320  1.385   1.168 
137.69161   1.325  1.380   1.168 
137.71075   1.329  1.374   1.167 
137.72988   1.334  1.369   1.167 
137.74902   1.339  1.364   1.167 
137.76815   1.344  1.359   1.166 
137.78728   1.349  1.354   1.166 
137.80642   1.354  1.349   1.165 
137.82555   1.359  1.344   1.165 
137.84469   1.364  1.339   1.164 
137.86382   1.369  1.334   1.164 
137.88296   1.374  1.329   1.164 
137.90209   1.380  1.325   1.163 
137.92123   1.385  1.320   1.162 
137.94036   1.391  1.316   1.162 
137.95950   1.396  1.312   1.161 
137.97863   1.402  1.308   1.161 
137.99776   1.408  1.303   1.160 
138.01690   1.414  1.299   1.159 
138.03603   1.420  1.295   1.159 
138.05517   1.426  1.292   1.158 
138.07430   1.432  1.288   1.157 
138.09344   1.438  1.284   1.156 
138.11257   1.444  1.280   1.155 
138.13171   1.451  1.277   1.155 
138.15084   1.457  1.274   1.154 
138.16997   1.464  1.270   1.153 
138.18911   1.470  1.267   1.152 
138.20824   1.477  1.264   1.151 
138.22738   1.484  1.261   1.150 
138.24651   1.491  1.258   1.149 
138.26565   1.498  1.255   1.148 
138.28478   1.505  1.252   1.147 
138.30392   1.512  1.249   1.147 
138.32305   1.519  1.247   1.145 
138.34218   1.526  1.244   1.144 
138.36132   1.533  1.242   1.143 
138.38045   1.541  1.239   1.142 
138.39959   1.548  1.237   1.141 
138.41872   1.556  1.235   1.140 
138.43786   1.563  1.233   1.139 
138.45699   1.571  1.231   1.137 
138.47656   1.579  1.229   1.136 
138.49655   1.587  1.227   1.135 
138.51655   1.595  1.225   1.133 
138.53654   1.604  1.224   1.132 
138.55654   1.612  1.222   1.131 
138.57654   1.621  1.221   1.129 
138.59653   1.629  1.219   1.128 
138.61653   1.638  1.218   1.127 
138.63652   1.646  1.216   1.126 
138.65652   1.655  1.215   1.124 
138.67651   1.663  1.214   1.123 
138.69455   1.669  1.214   1.122 
138.71258   1.670  1.218   1.121 
138.73061   1.666  1.226   1.120 
138.74864   1.658  1.237   1.119 
138.76667   1.645  1.252   1.118 
138.78470   1.627  1.270   1.117 
138.80273   1.605  1.292   1.117 
138.82076   1.579  1.317   1.116 
138.84002   1.548  1.346   1.115 
138.85927   1.517  1.375   1.114 
138.87852   1.487  1.405   1.113 
138.89777   1.456  1.434   1.112 
138.91745   1.425  1.464   1.111 
138.93713   1.394  1.494   1.111 
138.95681   1.363  1.524   1.110 
138.97649   1.332  1.554   1.109 
138.99452   1.306  1.580   1.109 
139.01255   1.283  1.601   1.108 
139.03059   1.264  1.617   1.107 
139.04862   1.248  1.630   1.107 
139.06665   1.236  1.637   1.106 
139.08468   1.228  1.640   1.106 
139.10271   1.223  1.639   1.105 
139.12074   1.221  1.633   1.105 
139.14028   1.222  1.624   1.104 
139.15982   1.222  1.615   1.104 
139.17936   1.222  1.606   1.103 
139.19890   1.223  1.598   1.103 
139.21844   1.223  1.589   1.103 
139.23797   1.224  1.580   1.102 
139.25751   1.225  1.572   1.102 
139.27705   1.225  1.563   1.102 
139.29516   1.226  1.555   1.101 
139.31327   1.227  1.547   1.101 
139.33138   1.228  1.539   1.101 
139.35068   1.229  1.531   1.101 
139.36998   1.230  1.523   1.101 
139.38927   1.231  1.515   1.100 
139.40857   1.232  1.507   1.100 
139.42786   1.234  1.499   1.100 
139.44716   1.235  1.492   1.099 
139.46646   1.237  1.484   1.099 
139.48575   1.238  1.476   1.098 
139.50505   1.240  1.469   1.098 
139.52435   1.242  1.461   1.098 
139.54364   1.244  1.454   1.097 
139.56294   1.246  1.447   1.096 
139.58224   1.248  1.439   1.096 
139.60153   1.250  1.432   1.096 
139.62083   1.252  1.425   1.095 
139.64013   1.255  1.419   1.094 
139.65942   1.257  1.412   1.094 
139.67872   1.260  1.405   1.093 
139.69801   1.262  1.398   1.093 
139.71731   1.265  1.392   1.092 
139.73661   1.268  1.385   1.091 
139.75590   1.271  1.379   1.091 
139.77520   1.274  1.373   1.090 
139.79450   1.277  1.366   1.089 
139.81379   1.280  1.360   1.089 
139.83309   1.283  1.354   1.088 
139.85239   1.286  1.348   1.087 
139.87168   1.290  1.342   1.087 
139.89098   1.293  1.337   1.086 
139.91027   1.297  1.331   1.085 
139.92957   1.300  1.325   1.084 
139.94887   1.304  1.320   1.083 
139.96816   1.308  1.314   1.083 
139.98746   1.312  1.309   1.082 
140.00676   1.316  1.304   1.081 
140.02605   1.320  1.298   1.080 
140.04535   1.324  1.293   1.079 
140.06465   1.328  1.288   1.078 
140.08394   1.333  1.284   1.077 
140.10324   1.337  1.279   1.076 
140.12254   1.341  1.274   1.075 
140.14183   1.346  1.269   1.074 
140.16113   1.351  1.265   1.073 
140.18042   1.355  1.260   1.072 
140.19972   1.360  1.256   1.071 
140.21902   1.365  1.252   1.071 
140.23831   1.370  1.248   1.069 
140.25761   1.375  1.243   1.068 
140.27691   1.380  1.239   1.067 
140.29620   1.386  1.236   1.066 
140.31550   1.391  1.232   1.065 
140.33480   1.396  1.228   1.064 
140.35409   1.402  1.224   1.063 
140.37339   1.407  1.221   1.062 
140.39268   1.413  1.217   1.061 
140.41198   1.419  1.214   1.060 
140.43128   1.425  1.211   1.058 
140.45057   1.431  1.208   1.057 
140.46987   1.437  1.205   1.056 
140.48917   1.443  1.202   1.055 
140.50846   1.449  1.199   1.054 
140.52776   1.455  1.196   1.052 
140.54706   1.461  1.193   1.051 
140.56635   1.468  1.191   1.050 
140.58565   1.474  1.188   1.049 
140.60495   1.481  1.186   1.047 
140.62424   1.487  1.184   1.046 
140.64354   1.494  1.181   1.045 
140.66283   1.501  1.179   1.043 
140.68213   1.508  1.177   1.042 
140.70143   1.515  1.175   1.041 
140.72072   1.522  1.173   1.039 
140.73977   1.529  1.172   1.038 
140.75882   1.536  1.170   1.037 
140.77787   1.543  1.169   1.035 
140.79691   1.550  1.167   1.034 
140.81596   1.558  1.166   1.032 
140.83501   1.565  1.164   1.031 
140.85406   1.572  1.163   1.030 
140.87311   1.580  1.162   1.028 
140.89059   1.587  1.161   1.027 
140.90807   1.594  1.160   1.026 
140.92555   1.600  1.159   1.025 
140.94331   1.607  1.159   1.024 
140.96134   1.610  1.161   1.023 
140.97937   1.608  1.167   1.022 
140.99740   1.602  1.176   1.021 
141.01543   1.592  1.188   1.020 
141.03347   1.577  1.203   1.019 
141.05150   1.558  1.222   1.018 
141.06953   1.535  1.245   1.017 
141.08835   1.507  1.271   1.016 
141.10797   1.477  1.299   1.015 
141.12758   1.447  1.328   1.014 
141.14720   1.417  1.356   1.013 
141.16666   1.388  1.384   1.012 
141.18596   1.358  1.412   1.011 
141.20527   1.329  1.440   1.011 
141.22457   1.300  1.468   1.010 
141.24324   1.273  1.495   1.009 
141.26127   1.249  1.517   1.009 
141.27930   1.229  1.535   1.008 
141.29733   1.212  1.549   1.007 
141.31536   1.199  1.559   1.007 
141.33340   1.189  1.564   1.006 
141.35143   1.183  1.565   1.006 
141.36946   1.180  1.562   1.005 
141.38845   1.179  1.555   1.005 
141.40840   1.180  1.546   1.004 
141.42836   1.180  1.538   1.004 
141.44831   1.180  1.530   1.003 
141.46826   1.181  1.522   1.003 
141.48822   1.181  1.514   1.003 
141.50817   1.182  1.506   1.002 
141.52812   1.183  1.498   1.002 
141.54721   1.183  1.491   1.002 
141.56543   1.184  1.484   1.002 
141.58365   1.185  1.477   1.002 
141.60253   1.186  1.470   1.001 
141.62207   1.187  1.462   1.001 
141.64160   1.188  1.455   1.001 
141.66114   1.189  1.448   1.001 
141.68067   1.191  1.441   1.000 
141.70021   1.192  1.434   1.000 
141.71975   1.194  1.427   1.000 
141.73928   1.195  1.421   0.999 
141.75882   1.197  1.414   0.999 
141.77835   1.199  1.407   0.999 
141.79789   1.201  1.401   0.998 
141.81742   1.203  1.395   0.998 
141.83696   1.205  1.388   0.997 
141.85650   1.208  1.382   0.997 
141.87603   1.210  1.376   0.996 
141.89557   1.212  1.370   0.996 
141.91510   1.215  1.364   0.995 
141.93464   1.218  1.358   0.995 
141.95417   1.220  1.353   0.995 
141.97371   1.223  1.347   0.994 
141.99325   1.226  1.342   0.993 
142.01278   1.229  1.336   0.993 
142.03232   1.232  1.331   0.992 
142.05185   1.236  1.325   0.992 
142.07139   1.239  1.320   0.991 
142.09093   1.242  1.315   0.990 
142.11046   1.246  1.310   0.990 
142.13000   1.249  1.305   0.989 
142.14953   1.253  1.301   0.989 
142.16907   1.257  1.296   0.988 
142.18860   1.261  1.291   0.987 
142.20814   1.265  1.287   0.987 
142.22768   1.269  1.282   0.986 
142.24721   1.273  1.278   0.985 
142.26675   1.277  1.274   0.985 
142.28628   1.281  1.270   0.984 
142.30582   1.286  1.266   0.984 
142.32535   1.290  1.262   0.983 
142.34489   1.295  1.258   0.982 
142.36443   1.300  1.254   0.981 
142.38396   1.304  1.250   0.981 
142.40350   1.309  1.247   0.980 
142.42303   1.314  1.243   0.979 
142.44257   1.319  1.240   0.979 
142.46211   1.324  1.237   0.978 
142.48164   1.330  1.234   0.977 
142.50118   1.335  1.230   0.976 
142.52071   1.340  1.227   0.976 
142.54025   1.346  1.224   0.975 
142.55978   1.351  1.222   0.974 
142.57932   1.357  1.219   0.973 
142.59886   1.363  1.216   0.973 
142.61839   1.369  1.214   0.972 
142.63793   1.374  1.211   0.971 
142.65746   1.380  1.209   0.971 
142.67700   1.386  1.207   0.970 
142.69653   1.393  1.204   0.969 
142.71607   1.399  1.202   0.968 
142.73561   1.405  1.200   0.967 
142.75514   1.411  1.198   0.967 
142.77468   1.418  1.197   0.966 
142.79421   1.425  1.195   0.965 
142.81375   1.431  1.193   0.964 
142.83329   1.438  1.192   0.964 
142.85282   1.445  1.190   0.963 
142.87236   1.451  1.189   0.962 
142.89189   1.458  1.188   0.961 
142.91143   1.465  1.187   0.960 
142.93096   1.473  1.186   0.960 
142.95050   1.480  1.185   0.959 
142.97004   1.487  1.184   0.958 
142.98957   1.494  1.183   0.957 
143.00923   1.502  1.182   0.957 
143.02900   1.509  1.182   0.956 
143.04877   1.517  1.181   0.955 
143.06854   1.525  1.181   0.954 
143.08831   1.532  1.180   0.953 
143.10808   1.540  1.180   0.953 
143.12785   1.548  1.180   0.952 
143.14762   1.556  1.180   0.951 
143.16740   1.564  1.179   0.951 
143.18717   1.572  1.179   0.950 
143.20694   1.580  1.180   0.949 
143.22584   1.587  1.180   0.949 
143.24387   1.590  1.183   0.948 
143.26190   1.589  1.190   0.948 
143.27993   1.584  1.200   0.948 
143.29796   1.574  1.213   0.947 
143.31600   1.560  1.230   0.947 
143.33403   1.542  1.250   0.947 
143.35206   1.520  1.273   0.946 
143.37071   1.493  1.301   0.946 
143.38997   1.465  1.330   0.946 
143.40923   1.437  1.359   0.946 
143.42849   1.409  1.387   0.945 
143.44797   1.381  1.417   0.945 
143.46766   1.352  1.447   0.945 
143.48735   1.324  1.476   0.945 
143.50704   1.296  1.506   0.945 
143.52590   1.269  1.534   0.945 
143.54393   1.246  1.557   0.945 
143.56196   1.227  1.576   0.945 
143.57999   1.212  1.591   0.945 
143.59802   1.200  1.602   0.945 
143.61605   1.191  1.608   0.945 
143.63408   1.185  1.610   0.945 
143.65212   1.182  1.607   0.946 
143.67092   1.183  1.601   0.946 
143.69051   1.184  1.594   0.946 
143.71010   1.185  1.586   0.946 
143.72969   1.186  1.579   0.947 
143.74927   1.187  1.572   0.947 
143.76886   1.189  1.565   0.948 
143.78845   1.190  1.558   0.948 
143.80804   1.191  1.551   0.948 
143.82651   1.193  1.544   0.949 
143.84386   1.194  1.538   0.949 
143.86121   1.195  1.532   0.950 
143.87856   1.197  1.526   0.950 
143.89810   1.199  1.520   0.951 
143.91763   1.201  1.513   0.952 
143.93717   1.203  1.506   0.952 
143.95671   1.205  1.500   0.953 
143.97624   1.207  1.494   0.953 
143.99578   1.209  1.487   0.954 
144.01531   1.211  1.481   0.954 
144.03485   1.214  1.475   0.955 
144.05438   1.216  1.469   0.955 
144.07392   1.219  1.463   0.956 
144.09346   1.221  1.457   0.957 
144.11299   1.224  1.451   0.957 
144.13253   1.227  1.446   0.958 
144.15206   1.230  1.440   0.958 
144.17160   1.233  1.435   0.959 
144.19114   1.236  1.429   0.959 
144.21067   1.239  1.424   0.960 
144.23021   1.242  1.418   0.960 
144.24974   1.245  1.413   0.961 
144.26928   1.249  1.408   0.961 
144.28881   1.252  1.403   0.962 
144.30835   1.256  1.398   0.962 
144.32789   1.260  1.393   0.963 
144.34742   1.263  1.388   0.963 
144.36696   1.267  1.384   0.964 
144.38649   1.271  1.379   0.964 
144.40603   1.275  1.374   0.965 
144.42556   1.279  1.370   0.965 
144.44510   1.283  1.366   0.966 
144.46464   1.288  1.361   0.966 
144.48417   1.292  1.357   0.967 
144.50371   1.296  1.353   0.967 
144.52324   1.301  1.349   0.968 
144.54278   1.306  1.345   0.968 
144.56232   1.310  1.341   0.969 
144.58185   1.315  1.337   0.969 
144.60139   1.320  1.334   0.970 
144.62092   1.325  1.330   0.970 
144.64046   1.330  1.326   0.970 
144.65999   1.335  1.323   0.971 
144.67953   1.340  1.320   0.971 
144.69907   1.345  1.316   0.972 
144.71860   1.351  1.313   0.972 
144.73814   1.356  1.310   0.972 
144.75767   1.362  1.307   0.973 
144.77721   1.367  1.304   0.973 
144.79674   1.373  1.301   0.973 
144.81628   1.379  1.299   0.974 
144.83582   1.385  1.296   0.974 
144.85535   1.391  1.293   0.974 
144.87489   1.397  1.291   0.975 
144.89442   1.403  1.289   0.975 
144.91396   1.409  1.286   0.975 
144.93350   1.415  1.284   0.975 
144.95303   1.422  1.282   0.976 
144.97257   1.428  1.280   0.976 
144.99210   1.435  1.278   0.976 
145.01164   1.441  1.276   0.976 
145.03117   1.448  1.274   0.977 
145.05071   1.455  1.273   0.977 
145.07025   1.461  1.271   0.977 
145.08978   1.468  1.270   0.977 
145.10932   1.475  1.268   0.977 
145.12885   1.482  1.267   0.977 
145.14839   1.490  1.266   0.977 
145.16792   1.497  1.265   0.977 
145.18746   1.504  1.264   0.978 
145.20700   1.512  1.263   0.978 
145.22653   1.519  1.262   0.978 
145.24607   1.527  1.261   0.978 
145.26560   1.534  1.260   0.978 
145.28514   1.542  1.260   0.978 
145.30486   1.550  1.259   0.978 
145.32457   1.558  1.259   0.978 
145.34429   1.566  1.259   0.977 
145.36401   1.574  1.258   0.977 
145.38373   1.583  1.258   0.977 
145.40344   1.591  1.258   0.977 
145.42316   1.599  1.258   0.977 
145.44212   1.607  1.258   0.977 
145.46031   1.615  1.258   0.978 
145.47851   1.622  1.258   0.978 
145.49670   1.630  1.258   0.978 
145.51481   1.637  1.259   0.978 
145.53285   1.641  1.263   0.978 
145.55088   1.640  1.270   0.978 
145.56891   1.635  1.280   0.978 
145.58694   1.625  1.294   0.979 
145.60497   1.611  1.312   0.979 
145.62300   1.593  1.333   0.979 
145.64103   1.570  1.357   0.980 
145.65990   1.543  1.387   0.980 
145.67960   1.514  1.418   0.980 
145.69930   1.485  1.449   0.981 
145.71900   1.456  1.480   0.981 
145.73846   1.427  1.511   0.982 
145.75767   1.399  1.541   0.982 
145.77688   1.371  1.572   0.983 
145.79609   1.343  1.602   0.983 
145.81471   1.316  1.631   0.984 
145.83274   1.294  1.656   0.984 
145.85077   1.274  1.675   0.985 
145.86880   1.259  1.691   0.986 
145.88684   1.246  1.702   0.986 
145.90487   1.237  1.709   0.987 
145.92290   1.232  1.711   0.988 
145.94093   1.230  1.708   0.988 
145.95852   1.230  1.702   0.989 
145.97566   1.231  1.695   0.990 
