134.88136   1.058  1.278   2.872 
134.90072   1.061  1.270   2.876 
134.92009   1.065  1.262   2.880 
134.93946   1.068  1.255   2.883 
134.95882   1.072  1.247   2.887 
134.97819   1.075  1.239   2.891 
134.99756   1.079  1.231   2.894 
135.01692   1.083  1.223   2.898 
135.03643   1.086  1.216   2.902 
135.05608   1.090  1.208   2.906 
135.07572   1.094  1.200   2.910 
135.09537   1.098  1.193   2.914 
135.11501   1.102  1.185   2.917 
135.13466   1.106  1.178   2.921 
135.15430   1.110  1.170   2.925 
135.17395   1.115  1.163   2.929 
135.19359   1.119  1.155   2.933 
135.21324   1.123  1.148   2.937 
135.23288   1.127  1.141   2.941 
135.25253   1.132  1.134   2.945 
135.27217   1.136  1.126   2.948 
135.29182   1.141  1.119   2.952 
135.31146   1.145  1.112   2.956 
135.33111   1.150  1.105   2.960 
135.35075   1.155  1.098   2.964 
135.37040   1.159  1.091   2.968 
135.39004   1.164  1.084   2.972 
135.40969   1.169  1.078   2.976 
135.42933   1.174  1.071   2.980 
135.44898   1.179  1.064   2.984 
135.46862   1.184  1.058   2.988 
135.48827   1.189  1.051   2.992 
135.50791   1.194  1.044   2.996 
135.52756   1.199  1.038   3.000 
135.54720   1.204  1.032   3.004 
135.56699   1.209  1.025   3.008 
135.58679   1.214  1.019   3.012 
135.60658   1.220  1.013   3.016 
135.62637   1.225  1.006   3.020 
135.64617   1.230  1.000   3.024 
135.66596   1.236  0.994   3.029 
135.68575   1.241  0.988   3.033 
135.70555   1.247  0.982   3.037 
135.72534   1.252  0.977   3.041 
135.74513   1.258  0.971   3.045 
135.76493   1.264  0.965   3.049 
135.78472   1.269  0.959   3.053 
135.80451   1.275  0.954   3.057 
135.82431   1.281  0.948   3.062 
135.84410   1.287  0.943   3.066 
135.86389   1.293  0.938   3.070 
135.88368   1.299  0.932   3.074 
135.90348   1.305  0.927   3.078 
135.92327   1.311  0.922   3.083 
135.94306   1.317  0.917   3.087 
135.96286   1.323  0.912   3.091 
135.98265   1.329  0.907   3.095 
136.00244   1.335  0.902   3.100 
136.02224   1.341  0.898   3.104 
136.04203   1.348  0.893   3.108 
136.06182   1.354  0.888   3.112 
136.08162   1.360  0.884   3.117 
136.10141   1.367  0.880   3.121 
136.12120   1.373  0.875   3.125 
136.14100   1.379  0.871   3.129 
136.16079   1.386  0.867   3.134 
136.18058   1.392  0.863   3.138 
136.20038   1.399  0.859   3.142 
136.22017   1.406  0.855   3.147 
136.23996   1.412  0.851   3.151 
136.25975   1.419  0.848   3.155 
136.27955   1.426  0.844   3.160 
136.29934   1.432  0.841   3.164 
136.31913   1.439  0.837   3.168 
136.33893   1.446  0.834   3.173 
136.35872   1.453  0.831   3.177 
136.37851   1.460  0.828   3.181 
136.39831   1.466  0.825   3.186 
136.41810   1.473  0.822   3.190 
136.43789   1.480  0.819   3.195 
136.45232   1.484  0.818   3.198 
136.47155   1.486  0.818   3.202 
136.49078   1.484  0.820   3.206 
136.51002   1.478  0.825   3.211 
136.52925   1.468  0.832   3.215 
136.54848   1.454  0.841   3.219 
136.56772   1.437  0.853   3.224 
136.58214   1.421  0.864   3.227 
136.60184   1.398  0.879   3.231 
136.62153   1.375  0.894   3.236 
136.64123   1.352  0.909   3.240 
136.66093   1.329  0.924   3.245 
136.68016   1.307  0.939   3.249 
136.69939   1.285  0.954   3.253 
136.71863   1.263  0.970   3.258 
136.73786   1.241  0.985   3.262 
136.75228   1.225  0.996   3.266 
136.77152   1.207  1.008   3.270 
136.79075   1.192  1.017   3.274 
136.80998   1.181  1.024   3.279 
136.82922   1.172  1.028   3.283 
136.84845   1.167  1.029   3.288 
136.86768   1.165  1.028   3.292 
136.88211   1.166  1.025   3.295 
136.90035   1.167  1.021   3.300 
136.91860   1.169  1.017   3.304 
136.93684   1.171  1.013   3.308 
136.95645   1.173  1.008   3.313 
136.97607   1.175  1.004   3.317 
136.99568   1.178  0.999   3.322 
137.01529   1.180  0.995   3.326 
137.03491   1.182  0.991   3.331 
137.05290   1.184  0.987   3.335 
137.07089   1.186  0.983   3.339 
137.08888   1.189  0.980   3.343 
137.10801   1.191  0.976   3.347 
137.12715   1.194  0.972   3.351 
137.14628   1.196  0.969   3.355 
137.16541   1.199  0.965   3.358 
137.18455   1.202  0.961   3.362 
137.20368   1.204  0.958   3.365 
137.22282   1.207  0.955   3.368 
137.24195   1.210  0.952   3.371 
137.26109   1.213  0.948   3.374 
137.28022   1.216  0.946   3.377 
137.29936   1.220  0.943   3.379 
137.31849   1.223  0.940   3.381 
137.33762   1.226  0.937   3.384 
137.35676   1.230  0.934   3.386 
137.37589   1.233  0.932   3.388 
137.39503   1.237  0.929   3.389 
137.41416   1.240  0.927   3.391 
137.43330   1.244  0.925   3.393 
137.45243   1.248  0.922   3.394 
137.47157   1.251  0.920   3.395 
137.49070   1.255  0.918   3.396 
137.50983   1.259  0.916   3.397 
137.52897   1.263  0.915   3.398 
137.54810   1.267  0.913   3.398 
137.56724   1.271  0.911   3.399 
137.58637   1.275  0.910   3.399 
137.60551   1.280  0.908   3.400 
137.62464   1.284  0.907   3.399 
137.64378   1.288  0.906   3.399 
137.66291   1.293  0.904   3.399 
137.68205   1.297  0.903   3.399 
137.70118   1.302  0.902   3.398 
137.72031   1.307  0.901   3.397 
137.73945   1.311  0.901   3.397 
137.75858   1.316  0.900   3.396 
137.77772   1.321  0.899   3.395 
137.79685   1.326  0.899   3.393 
137.81599   1.331  0.898   3.392 
137.83512   1.336  0.898   3.391 
137.85426   1.341  0.898   3.389 
137.87339   1.346  0.898   3.387 
137.89252   1.351  0.898   3.385 
137.91166   1.356  0.898   3.383 
137.93079   1.362  0.898   3.381 
137.94993   1.367  0.898   3.379 
137.96906   1.372  0.898   3.376 
137.98820   1.378  0.899   3.373 
138.00733   1.384  0.899   3.371 
138.02647   1.389  0.900   3.368 
138.04560   1.395  0.900   3.365 
138.06473   1.401  0.901   3.362 
138.08387   1.406  0.902   3.358 
138.10300   1.412  0.903   3.355 
138.12214   1.418  0.904   3.352 
138.14127   1.424  0.905   3.348 
138.16041   1.430  0.907   3.344 
138.17954   1.437  0.908   3.340 
138.19868   1.443  0.909   3.336 
138.21781   1.449  0.911   3.331 
138.23695   1.455  0.912   3.327 
138.25608   1.462  0.914   3.322 
138.27521   1.468  0.916   3.318 
138.29435   1.475  0.918   3.313 
138.31348   1.481  0.920   3.308 
138.33262   1.488  0.922   3.303 
138.35175   1.494  0.924   3.297 
138.37089   1.501  0.926   3.292 
138.39002   1.508  0.928   3.287 
138.40916   1.515  0.931   3.281 
138.42829   1.522  0.933   3.275 
138.44742   1.529  0.936   3.269 
138.46656   1.536  0.939   3.263 
138.48655   1.543  0.942   3.256 
138.50655   1.551  0.945   3.249 
138.52655   1.558  0.948   3.243 
138.54654   1.566  0.951   3.236 
138.56654   1.574  0.954   3.229 
138.58653   1.581  0.957   3.222 
138.60653   1.589  0.961   3.216 
138.62652   1.597  0.964   3.209 
138.64652   1.604  0.967   3.202 
138.66652   1.612  0.971   3.195 
138.68132   1.618  0.974   3.190 
138.70056   1.621  0.980   3.184 
138.71979   1.620  0.989   3.177 
138.73902   1.613  1.001   3.171 
138.75826   1.602  1.016   3.164 
138.77749   1.585  1.035   3.158 
138.79672   1.563  1.057   3.151 
138.81596   1.536  1.083   3.145 
138.83039   1.513  1.104   3.140 
138.84964   1.483  1.132   3.134 
138.86889   1.453  1.160   3.127 
138.88814   1.422  1.188   3.121 
138.90761   1.392  1.217   3.114 
138.92729   1.361  1.246   3.108 
138.94697   1.330  1.275   3.101 
138.96665   1.299  1.304   3.095 
138.98130   1.276  1.326   3.090 
139.00053   1.249  1.351   3.084 
139.01977   1.226  1.372   3.077 
139.03900   1.206  1.389   3.071 
139.05823   1.191  1.401   3.064 
139.07747   1.180  1.409   3.058 
139.09670   1.172  1.412   3.052 
139.11593   1.168  1.411   3.045 
139.13051   1.167  1.408   3.041 
139.15005   1.166  1.404   3.034 
139.16959   1.165  1.399   3.028 
139.18913   1.164  1.395   3.021 
139.20867   1.164  1.391   3.015 
139.22821   1.163  1.386   3.008 
139.24774   1.162  1.382   3.002 
139.26728   1.161  1.378   2.996 
139.28611   1.161  1.374   2.989 
139.30422   1.160  1.370   2.984 
139.32233   1.159  1.366   2.978 
139.34103   1.159  1.362   2.971 
139.36033   1.158  1.359   2.964 
139.37962   1.158  1.355   2.957 
139.39892   1.158  1.351   2.951 
139.41822   1.158  1.347   2.944 
139.43751   1.157  1.344   2.936 
139.45681   1.157  1.340   2.929 
139.47611   1.157  1.336   2.921 
139.49540   1.157  1.333   2.914 
139.51470   1.158  1.330   2.906 
139.53399   1.158  1.326   2.898 
139.55329   1.158  1.323   2.890 
139.57259   1.158  1.320   2.882 
139.59188   1.159  1.317   2.874 
139.61118   1.159  1.314   2.866 
139.63048   1.160  1.311   2.857 
139.64977   1.160  1.308   2.849 
139.66907   1.161  1.305   2.840 
139.68837   1.162  1.302   2.832 
139.70766   1.163  1.299   2.823 
139.72696   1.164  1.297   2.814 
139.74626   1.165  1.294   2.805 
139.76555   1.166  1.291   2.796 
139.78485   1.167  1.289   2.786 
139.80414   1.168  1.287   2.777 
139.82344   1.169  1.284   2.767 
139.84274   1.171  1.282   2.758 
139.86203   1.172  1.280   2.748 
139.88133   1.174  1.278   2.738 
139.90063   1.175  1.276   2.728 
139.91992   1.177  1.274   2.718 
139.93922   1.178  1.272   2.708 
139.95852   1.180  1.270   2.698 
139.97781   1.182  1.268   2.688 
139.99711   1.184  1.266   2.677 
140.01641   1.186  1.264   2.667 
140.03570   1.188  1.263   2.656 
140.05500   1.190  1.261   2.645 
140.07429   1.192  1.260   2.634 
140.09359   1.194  1.258   2.624 
140.11289   1.197  1.257   2.613 
140.13218   1.199  1.256   2.601 
140.15148   1.202  1.254   2.590 
140.17078   1.204  1.253   2.579 
140.19007   1.207  1.252   2.568 
140.20937   1.209  1.251   2.556 
140.22867   1.212  1.250   2.544 
140.24796   1.215  1.249   2.533 
140.26726   1.218  1.249   2.521 
140.28655   1.220  1.248   2.509 
140.30585   1.224  1.247   2.497 
140.32515   1.227  1.246   2.485 
140.34444   1.230  1.246   2.473 
140.36374   1.233  1.245   2.461 
140.38304   1.236  1.245   2.449 
140.40233   1.240  1.245   2.436 
140.42163   1.243  1.244   2.424 
140.44093   1.246  1.244   2.411 
140.46022   1.250  1.244   2.399 
140.47952   1.254  1.244   2.386 
140.49882   1.257  1.244   2.373 
140.51811   1.261  1.244   2.360 
140.53741   1.265  1.244   2.347 
140.55670   1.269  1.244   2.334 
140.57600   1.273  1.245   2.321 
140.59530   1.277  1.245   2.307 
140.61459   1.281  1.245   2.294 
140.63389   1.285  1.246   2.281 
140.65319   1.289  1.246   2.267 
140.67248   1.293  1.247   2.253 
140.69178   1.298  1.248   2.240 
140.71108   1.302  1.248   2.226 
140.73025   1.307  1.249   2.212 
140.74930   1.311  1.250   2.198 
140.76834   1.316  1.251   2.185 
140.78739   1.320  1.252   2.171 
140.80644   1.325  1.253   2.157 
140.82549   1.330  1.254   2.143 
140.84453   1.334  1.255   2.129 
140.86358   1.339  1.256   2.115 
140.88185   1.344  1.258   2.102 
140.89933   1.348  1.259   2.089 
140.91681   1.353  1.260   2.077 
140.93429   1.357  1.261   2.064 
140.94872   1.360  1.263   2.054 
140.96795   1.359  1.270   2.040 
140.98719   1.355  1.280   2.026 
141.00642   1.346  1.294   2.012 
141.02565   1.333  1.313   1.998 
141.04489   1.316  1.336   1.984 
141.06412   1.295  1.363   1.971 
141.07854   1.276  1.386   1.960 
141.09816   1.250  1.419   1.946 
141.11778   1.223  1.452   1.932 
141.13739   1.197  1.485   1.918 
141.15701   1.170  1.518   1.904 
141.17631   1.144  1.551   1.890 
141.19562   1.118  1.583   1.876 
141.21492   1.092  1.616   1.862 
141.23422   1.066  1.649   1.849 
141.24865   1.048  1.672   1.838 
141.26788   1.026  1.698   1.825 
141.28712   1.008  1.719   1.811 
141.30635   0.993  1.734   1.797 
141.32558   0.981  1.744   1.784 
141.34482   0.972  1.749   1.770 
141.36405   0.966  1.748   1.756 
141.37847   0.964  1.744   1.746 
141.39843   0.962  1.736   1.732 
141.41838   0.961  1.728   1.718 
141.43833   0.959  1.720   1.704 
141.45829   0.957  1.712   1.689 
141.47824   0.956  1.704   1.675 
141.49819   0.955  1.697   1.661 
141.51815   0.953  1.689   1.647 
141.53810   0.952  1.681   1.633 
141.55632   0.951  1.674   1.620 
141.57454   0.950  1.667   1.608 
141.59276   0.949  1.660   1.595 
141.61230   0.948  1.653   1.581 
141.63183   0.948  1.646   1.567 
141.65137   0.947  1.639   1.553 
141.67091   0.946  1.632   1.539 
141.69044   0.946  1.625   1.525 
141.70998   0.946  1.618   1.510 
141.72951   0.945  1.611   1.496 
141.74905   0.945  1.604   1.482 
141.76858   0.945  1.598   1.468 
141.78812   0.945  1.591   1.453 
141.80766   0.946  1.585   1.439 
141.82719   0.946  1.578   1.424 
141.84673   0.946  1.572   1.410 
141.86626   0.947  1.566   1.395 
141.88580   0.947  1.560   1.380 
141.90534   0.948  1.554   1.366 
141.92487   0.949  1.548   1.351 
141.94441   0.950  1.542   1.336 
141.96394   0.951  1.536   1.322 
141.98348   0.952  1.530   1.307 
142.00301   0.953  1.525   1.292 
142.02255   0.955  1.519   1.277 
142.04209   0.956  1.514   1.262 
142.06162   0.958  1.508   1.247 
142.08116   0.960  1.503   1.232 
142.10069   0.961  1.498   1.217 
142.12023   0.963  1.493   1.202 
142.13976   0.965  1.488   1.187 
142.15930   0.967  1.483   1.172 
142.17884   0.970  1.478   1.157 
142.19837   0.972  1.473   1.142 
142.21791   0.974  1.468   1.127 
142.23744   0.977  1.463   1.112 
142.25698   0.980  1.459   1.097 
142.27652   0.982  1.454   1.082 
142.29605   0.985  1.450   1.067 
142.31559   0.988  1.446   1.051 
142.33512   0.991  1.441   1.036 
142.35466   0.994  1.437   1.021 
142.37419   0.998  1.433   1.006 
142.39373   1.001  1.429   0.991 
142.41327   1.004  1.425   0.976 
142.43280   1.008  1.422   0.961 
142.45234   1.012  1.418   0.945 
142.47187   1.015  1.414   0.930 
142.49141   1.019  1.411   0.915 
142.51094   1.023  1.407   0.900 
142.53048   1.028  1.404   0.885 
142.55002   1.032  1.401   0.870 
142.56955   1.036  1.397   0.855 
142.58909   1.040  1.394   0.840 
142.60862   1.045  1.391   0.825 
142.62816   1.050  1.388   0.810 
142.64770   1.054  1.386   0.795 
142.66723   1.059  1.383   0.780 
142.68677   1.064  1.380   0.765 
142.70630   1.069  1.378   0.750 
142.72584   1.074  1.375   0.735 
142.74537   1.080  1.373   0.720 
142.76491   1.085  1.371   0.705 
142.78445   1.090  1.368   0.690 
142.80398   1.096  1.366   0.676 
142.82352   1.102  1.364   0.661 
142.84305   1.108  1.362   0.646 
142.86259   1.113  1.361   0.632 
142.88212   1.119  1.359   0.617 
142.90166   1.126  1.357   0.603 
142.92120   1.132  1.356   0.588 
142.94073   1.138  1.354   0.574 
142.96027   1.144  1.353   0.560 
142.97980   1.151  1.352   0.545 
142.99934   1.158  1.351   0.531 
143.01911   1.164  1.350   0.517 
143.03888   1.171  1.349   0.503 
143.05865   1.178  1.348   0.489 
143.07842   1.186  1.347   0.475 
143.09820   1.193  1.346   0.462 
143.11797   1.200  1.346   0.448 
143.13774   1.207  1.345   0.435 
143.15751   1.215  1.345   0.421 
143.17728   1.222  1.345   0.408 
143.19705   1.230  1.344   0.396 
143.21682   1.238  1.344   0.383 
143.23125   1.243  1.345   0.374 
143.25048   1.245  1.350   0.362 
143.26972   1.245  1.360   0.350 
143.28895   1.240  1.374   0.339 
143.30818   1.232  1.392   0.328 
143.32742   1.219  1.414   0.317 
143.34665   1.204  1.441   0.307 
143.36107   1.189  1.464   0.299 
143.38034   1.169  1.497   0.289 
143.39960   1.149  1.529   0.280 
143.41886   1.129  1.562   0.271 
143.43813   1.109  1.595   0.263 
143.45781   1.089  1.628   0.255 
143.47750   1.068  1.662   0.248 
143.49719   1.048  1.696   0.242 
143.51688   1.028  1.730   0.236 
143.53131   1.015  1.753   0.232 
143.55054   0.999  1.780   0.228 
143.56977   0.987  1.801   0.225 
143.58901   0.978  1.816   0.223 
143.60824   0.972  1.826   0.221 
143.62747   0.969  1.831   0.221 
143.64671   0.970  1.830   0.221 
143.66113   0.972  1.825   0.222 
143.68072   0.976  1.817   0.224 
143.70031   0.981  1.809   0.227 
143.71989   0.986  1.801   0.231 
143.73948   0.990  1.793   0.236 
143.75907   0.995  1.785   0.242 
143.77865   1.000  1.777   0.248 
143.79824   1.005  1.769   0.255 
143.81783   1.011  1.761   0.263 
143.83518   1.015  1.755   0.270 
143.85253   1.020  1.748   0.278 
143.86989   1.025  1.741   0.286 
143.88833   1.031  1.734   0.295 
143.90787   1.036  1.727   0.305 
143.92740   1.042  1.720   0.315 
143.94694   1.048  1.713   0.326 
143.96647   1.055  1.706   0.337 
143.98601   1.061  1.699   0.348 
144.00555   1.067  1.692   0.360 
144.02508   1.074  1.686   0.371 
144.04462   1.081  1.679   0.383 
144.06415   1.087  1.673   0.395 
144.08369   1.094  1.666   0.408 
144.10322   1.101  1.660   0.420 
144.12276   1.108  1.654   0.433 
144.14230   1.116  1.648   0.445 
144.16183   1.123  1.642   0.458 
144.18137   1.131  1.636   0.471 
144.20090   1.138  1.630   0.484 
144.22044   1.146  1.624   0.497 
144.23997   1.153  1.619   0.511 
144.25951   1.161  1.613   0.524 
144.27905   1.169  1.608   0.537 
144.29858   1.177  1.602   0.551 
144.31812   1.185  1.597   0.564 
144.33765   1.194  1.592   0.578 
144.35719   1.202  1.587   0.591 
144.37673   1.211  1.582   0.605 
144.39626   1.219  1.577   0.619 
144.41580   1.228  1.572   0.633 
144.43533   1.236  1.568   0.646 
144.45487   1.245  1.563   0.660 
144.47440   1.254  1.558   0.674 
144.49394   1.263  1.554   0.688 
144.51348   1.272  1.549   0.702 
144.53301   1.281  1.545   0.715 
144.55255   1.291  1.541   0.729 
144.57208   1.300  1.537   0.743 
144.59162   1.309  1.533   0.757 
144.61115   1.319  1.529   0.771 
144.63069   1.328  1.525   0.785 
144.65023   1.338  1.521   0.799 
144.66976   1.348  1.517   0.813 
144.68930   1.358  1.514   0.827 
144.70883   1.368  1.510   0.841 
144.72837   1.378  1.507   0.854 
144.74791   1.388  1.503   0.868 
144.76744   1.398  1.500   0.882 
144.78698   1.408  1.497   0.896 
144.80651   1.418  1.494   0.910 
144.82605   1.429  1.491   0.924 
144.84558   1.439  1.487   0.938 
144.86512   1.450  1.485   0.951 
144.88466   1.460  1.482   0.965 
144.90419   1.471  1.479   0.979 
144.92373   1.482  1.476   0.993 
144.94326   1.493  1.474   1.007 
144.96280   1.504  1.471   1.020 
144.98233   1.515  1.469   1.034 
145.00187   1.526  1.466   1.047 
145.02141   1.537  1.464   1.061 
145.04094   1.548  1.462   1.075 
145.06048   1.559  1.460   1.088 
145.08001   1.571  1.458   1.102 
145.09955   1.582  1.456   1.115 
145.11909   1.593  1.454   1.129 
145.13862   1.605  1.452   1.142 
145.15816   1.617  1.450   1.155 
145.17769   1.628  1.448   1.169 
145.19723   1.640  1.447   1.182 
145.21676   1.652  1.445   1.195 
145.23630   1.664  1.444   1.208 
145.25584   1.676  1.443   1.221 
145.27537   1.688  1.441   1.235 
145.29500   1.700  1.440   1.248 
145.31472   1.713  1.439   1.261 
145.33443   1.725  1.438   1.274 
145.35415   1.738  1.437   1.287 
145.37387   1.750  1.436   1.300 
145.39359   1.763  1.435   1.313 
